,t,U1,I,T1,time
1350,1710878183.0,3.511,-0.642,297.89830737304686,2024-03-19 19:56:23
1351,1710878231.0,3.509,-0.642,297.84712939453124,2024-03-19 19:57:11
1352,1710878278.0,3.507,-0.642,297.8930888671875,2024-03-19 19:57:58
1353,1710878321.0,3.505,-0.642,297.90978198242186,2024-03-19 19:58:41
1354,1710878366.0,3.503,-0.642,297.8523479003906,2024-03-19 19:59:26
1355,1710878408.0,3.501,-0.642,297.88158374023436,2024-03-19 20:00:08
1356,1710878448.0,3.499,-0.642,297.95052294921874,2024-03-19 20:00:48
1357,1710878491.0,3.497,-0.642,297.8638225097656,2024-03-19 20:01:31
1358,1710878532.0,3.495,-0.642,297.93276171875,2024-03-19 20:02:12
1359,1710878575.0,3.492,-0.642,297.88463549804686,2024-03-19 20:02:55
1360,1710878617.0,3.49,-0.642,297.87621264648436,2024-03-19 20:03:37
1361,1710878653.0,3.488,-0.642,297.9557414550781,2024-03-19 20:04:13
1362,1710878693.0,3.486,-0.642,298.0068889160156,2024-03-19 20:04:53
1363,1710878726.0,3.484,-0.642,297.94838671875,2024-03-19 20:05:26
1364,1710878767.0,3.482,-0.642,297.921287109375,2024-03-19 20:06:07
1365,1710878802.0,3.48,-0.642,297.8658061523437,2024-03-19 20:06:42
1366,1710878839.0,3.478,-0.642,298.00582080078124,2024-03-19 20:07:19
1367,1710878876.0,3.476,-0.642,297.9724345703125,2024-03-19 20:07:56
1368,1710878912.0,3.474,-0.642,297.8814311523437,2024-03-19 20:08:32
1369,1710878947.0,3.472,-0.642,297.96724658203124,2024-03-19 20:09:07
1370,1710878981.0,3.47,-0.642,297.9566264648437,2024-03-19 20:09:41
1371,1710879015.0,3.468,-0.642,297.921287109375,2024-03-19 20:10:15
1372,1710879047.0,3.466,-0.642,297.9442668457031,2024-03-19 20:10:47
1373,1710879081.0,3.464,-0.642,297.880515625,2024-03-19 20:11:21
1374,1710879116.0,3.462,-0.642,297.921287109375,2024-03-19 20:11:56
1375,1710879148.0,3.46,-0.642,297.8868022460937,2024-03-19 20:12:28
1376,1710879181.0,3.458,-0.642,297.89830737304686,2024-03-19 20:13:01
1377,1710879214.0,3.456,-0.642,297.87532763671874,2024-03-19 20:13:34
1378,1710879246.0,3.454,-0.642,297.8930888671875,2024-03-19 20:14:06
1379,1710879277.0,3.452,-0.642,297.87532763671874,2024-03-19 20:14:37
1380,1710879308.0,3.45,-0.642,297.8408427734375,2024-03-19 20:15:08
1381,1710879340.0,3.448,-0.642,297.87532763671874,2024-03-19 20:15:40
1382,1710879371.0,3.446,-0.642,297.9045634765625,2024-03-19 20:16:11
1383,1710879401.0,3.444,-0.642,297.93276171875,2024-03-19 20:16:41
1384,1710879430.0,3.442,-0.642,297.89830737304686,2024-03-19 20:17:10
1385,1710879458.0,3.44,-0.642,297.90978198242186,2024-03-19 20:17:38
1386,1710879492.0,3.438,-0.642,297.921287109375,2024-03-19 20:18:12
1387,1710879520.0,3.436,-0.642,297.90978198242186,2024-03-19 20:18:40
1388,1710879552.0,3.434,-0.642,297.880515625,2024-03-19 20:19:12
1389,1710879584.0,3.432,-0.642,297.8408427734375,2024-03-19 20:19:44
1390,1710879621.0,3.43,-0.642,297.80638842773436,2024-03-19 20:20:21
1391,1710879659.0,3.428,-0.642,297.8241496582031,2024-03-19 20:20:59
1392,1710879699.0,3.426,-0.642,297.87532763671874,2024-03-19 20:21:39
1393,1710879740.0,3.424,-0.642,297.7603984375,2024-03-19 20:22:20
1394,1710879787.0,3.422,-0.642,297.91085009765624,2024-03-19 20:23:07
1395,1710879828.0,3.42,-0.642,297.87532763671874,2024-03-19 20:23:48
1396,1710879877.0,3.418,-0.642,297.73744921875,2024-03-19 20:24:37
1397,1710879918.0,3.416,-0.642,297.7603984375,2024-03-19 20:25:18
1398,1710879964.0,3.414,-0.642,297.8293681640625,2024-03-19 20:26:04
1399,1710880007.0,3.412,-0.642,297.7719035644531,2024-03-19 20:26:47
1400,1710880056.0,3.41,-0.642,297.8408427734375,2024-03-19 20:27:36
1401,1710880098.0,3.408,-0.642,297.76973681640624,2024-03-19 20:28:18
1402,1710880142.0,3.406,-0.642,297.7437053222656,2024-03-19 20:29:02
1403,1710880184.0,3.404,-0.642,297.7603984375,2024-03-19 20:29:44
1404,1710880228.0,3.402,-0.642,297.6914592285156,2024-03-19 20:30:28
1405,1710880270.0,3.4,-0.642,297.72594409179686,2024-03-19 20:31:10
1406,1710880310.0,3.398,-0.642,297.7603984375,2024-03-19 20:31:50
1407,1710880351.0,3.396,-0.642,297.7760234375,2024-03-19 20:32:31
1408,1710880393.0,3.394,-0.642,297.78340869140624,2024-03-19 20:33:13
1409,1710880433.0,3.392,-0.642,297.72594409179686,2024-03-19 20:33:53
1410,1710880474.0,3.389,-0.642,297.69774584960936,2024-03-19 20:34:34
1411,1710880513.0,3.387,-0.642,297.63399462890624,2024-03-19 20:35:13
1412,1710880550.0,3.385,-0.642,297.64028125,2024-03-19 20:35:50
1413,1710880586.0,3.383,-0.642,297.6121135253906,2024-03-19 20:36:26
1414,1710880623.0,3.381,-0.642,297.6517863769531,2024-03-19 20:37:03
1415,1710880662.0,3.379,-0.642,297.6914592285156,2024-03-19 20:37:42
1416,1710880695.0,3.377,-0.642,297.70815234375,2024-03-19 20:38:15
1417,1710880732.0,3.375,-0.642,297.628806640625,2024-03-19 20:38:52
1418,1710880764.0,3.373,-0.642,297.681052734375,2024-03-19 20:39:24
1419,1710880798.0,3.371,-0.642,297.70296435546874,2024-03-19 20:39:58
1420,1710880833.0,3.369,-0.642,297.63399462890624,2024-03-19 20:40:33
1421,1710880861.0,3.367,-0.642,297.61730151367186,2024-03-19 20:41:01
1422,1710880890.0,3.365,-0.642,297.56200366210936,2024-03-19 20:41:30
1423,1710880917.0,3.363,-0.642,297.61730151367186,2024-03-19 20:41:57
1424,1710880943.0,3.361,-0.642,297.63399462890624,2024-03-19 20:42:23
1425,1710880969.0,3.359,-0.642,297.56505541992186,2024-03-19 20:42:49
1426,1710880990.0,3.357,-0.642,297.54097705078124,2024-03-19 20:43:10
1427,1710881013.0,3.355,-0.642,297.58803515625,2024-03-19 20:43:33
1428,1710881031.0,3.353,-0.642,297.5995402832031,2024-03-19 20:43:51
1429,1710881051.0,3.351,-0.642,297.547263671875,2024-03-19 20:44:11
1430,1710881070.0,3.349,-0.642,297.5305705566406,2024-03-19 20:44:30
1431,1710881087.0,3.347,-0.642,297.576560546875,2024-03-19 20:44:47
1432,1710881106.0,3.345,-0.642,297.5305705566406,2024-03-19 20:45:06
1433,1710881120.0,3.343,-0.642,297.5420756835937,2024-03-19 20:45:20
1434,1710881138.0,3.341,-0.642,297.51387744140624,2024-03-19 20:45:38
1435,1710881153.0,3.339,-0.642,297.576560546875,2024-03-19 20:45:53
1436,1710881168.0,3.337,-0.642,297.5869670410156,2024-03-19 20:46:08
1437,1710881183.0,3.335,-0.642,297.576560546875,2024-03-19 20:46:23
1438,1710881198.0,3.332,-0.642,297.58803515625,2024-03-19 20:46:38
1439,1710881216.0,3.33,-0.642,297.4897990722656,2024-03-19 20:46:56
1440,1710881231.0,3.328,-0.642,297.52950244140624,2024-03-19 20:47:11
1441,1710881248.0,3.326,-0.642,297.5190959472656,2024-03-19 20:47:28
1442,1710881267.0,3.324,-0.642,297.5305705566406,2024-03-19 20:47:47
1443,1710881282.0,3.322,-0.642,297.495017578125,2024-03-19 20:48:02
1444,1710881300.0,3.32,-0.642,297.5190959472656,2024-03-19 20:48:20
1445,1710881316.0,3.318,-0.642,297.55355029296874,2024-03-19 20:48:36
1446,1710881334.0,3.316,-0.642,297.50023608398436,2024-03-19 20:48:54
1447,1710881351.0,3.314,-0.642,297.5503154296875,2024-03-19 20:49:11
1448,1710881368.0,3.312,-0.642,297.5420756835937,2024-03-19 20:49:28
1449,1710881384.0,3.31,-0.642,297.49608569335936,2024-03-19 20:49:44
1450,1710881401.0,3.308,-0.642,297.48766284179686,2024-03-19 20:50:01
1451,1710881417.0,3.306,-0.642,297.55355029296874,2024-03-19 20:50:17
1452,1710881434.0,3.304,-0.642,297.49608569335936,2024-03-19 20:50:34
1453,1710881450.0,3.301,-0.642,297.51171069335936,2024-03-19 20:50:50
1454,1710881468.0,3.299,-0.642,297.4980693359375,2024-03-19 20:51:08
1455,1710881482.0,3.297,-0.642,297.5869670410156,2024-03-19 20:51:22
1456,1710881498.0,3.295,-0.642,297.58174853515624,2024-03-19 20:51:38
1457,1710881512.0,3.293,-0.642,297.429099609375,2024-03-19 20:51:52
1458,1710881527.0,3.291,-0.642,297.47508959960936,2024-03-19 20:52:07
1459,1710881542.0,3.289,-0.642,297.50130419921874,2024-03-19 20:52:22
1460,1710881555.0,3.287,-0.642,297.49608569335936,2024-03-19 20:52:35
1461,1710881572.0,3.285,-0.642,297.4145732421875,2024-03-19 20:52:52
1462,1710881587.0,3.283,-0.642,297.50130419921874,2024-03-19 20:53:07
1463,1710881601.0,3.281,-0.642,297.479392578125,2024-03-19 20:53:21
1464,1710881616.0,3.279,-0.642,297.5305705566406,2024-03-19 20:53:36
1465,1710881630.0,3.277,-0.642,297.46163134765624,2024-03-19 20:53:50
1466,1710881643.0,3.275,-0.642,297.4605327148437,2024-03-19 20:54:03
1467,1710881658.0,3.273,-0.642,297.47310595703124,2024-03-19 20:54:18
1468,1710881670.0,3.271,-0.642,297.46163134765624,2024-03-19 20:54:30
1469,1710881685.0,3.269,-0.642,297.5420756835937,2024-03-19 20:54:45
1470,1710881697.0,3.267,-0.642,297.5179973144531,2024-03-19 20:54:57
1471,1710881710.0,3.265,-0.642,297.3946147460937,2024-03-19 20:55:10
1472,1710881724.0,3.263,-0.642,297.46163134765624,2024-03-19 20:55:24
1473,1710881737.0,3.261,-0.642,297.4605327148437,2024-03-19 20:55:37
1474,1710881750.0,3.259,-0.642,297.38314013671874,2024-03-19 20:55:50
1475,1710881761.0,3.257,-0.642,297.5084758300781,2024-03-19 20:56:01
1476,1710881775.0,3.255,-0.642,297.5221477050781,2024-03-19 20:56:15
1477,1710881787.0,3.253,-0.642,297.4824443359375,2024-03-19 20:56:27
1478,1710881801.0,3.251,-0.642,297.40718798828124,2024-03-19 20:56:41
1479,1710881813.0,3.249,-0.642,297.44689135742186,2024-03-19 20:56:53
1480,1710881825.0,3.247,-0.642,297.413474609375,2024-03-19 20:57:05
1481,1710881838.0,3.245,-0.642,297.43862109375,2024-03-19 20:57:18
1482,1710881850.0,3.243,-0.642,297.49608569335936,2024-03-19 20:57:30
1483,1710881863.0,3.241,-0.642,297.39571337890624,2024-03-19 20:57:43
1484,1710881873.0,3.238,-0.642,297.44689135742186,2024-03-19 20:57:53
1485,1710881886.0,3.237,-0.642,297.47310595703124,2024-03-19 20:58:06
1486,1710881898.0,3.235,-0.642,297.47203784179686,2024-03-19 20:58:18
1487,1710881910.0,3.233,-0.642,297.4605327148437,2024-03-19 20:58:30
1488,1710881921.0,3.23,-0.642,297.47203784179686,2024-03-19 20:58:41
1489,1710881934.0,3.228,-0.642,297.4406047363281,2024-03-19 20:58:54
1490,1710881945.0,3.226,-0.642,297.3872600097656,2024-03-19 20:59:05
1491,1710881956.0,3.224,-0.642,297.4520793457031,2024-03-19 20:59:16
1492,1710881967.0,3.222,-0.642,297.4531779785156,2024-03-19 20:59:27
1493,1710881979.0,3.22,-0.642,297.44689135742186,2024-03-19 20:59:39
1494,1710881990.0,3.218,-0.642,297.4280314941406,2024-03-19 20:59:50
1495,1710882002.0,3.216,-0.642,297.444724609375,2024-03-19 21:00:02
1496,1710882012.0,3.214,-0.642,297.43325,2024-03-19 21:00:12
1497,1710882023.0,3.212,-0.642,297.45101123046874,2024-03-19 21:00:23
1498,1710882034.0,3.21,-0.642,297.43325,2024-03-19 21:00:34
1499,1710882045.0,3.208,-0.642,297.4102397460937,2024-03-19 21:00:45
1500,1710882057.0,3.206,-0.642,297.42696337890624,2024-03-19 21:00:57
1501,1710882067.0,3.204,-0.642,297.4562297363281,2024-03-19 21:01:07
1502,1710882078.0,3.202,-0.642,297.4395366210937,2024-03-19 21:01:18
1503,1710882087.0,3.2,-0.642,297.3998332519531,2024-03-19 21:01:27
1504,1710882097.0,3.198,-0.642,297.42174487304686,2024-03-19 21:01:37
1505,1710882108.0,3.196,-0.642,297.43325,2024-03-19 21:01:48
1506,1710882118.0,3.194,-0.642,297.34127001953124,2024-03-19 21:01:58
1507,1710882128.0,3.192,-0.642,297.4050517578125,2024-03-19 21:02:08
1508,1710882138.0,3.19,-0.642,297.46251635742186,2024-03-19 21:02:18
1509,1710882149.0,3.188,-0.642,297.46358447265624,2024-03-19 21:02:29
1510,1710882160.0,3.186,-0.642,297.43325,2024-03-19 21:02:40
1511,1710882169.0,3.184,-0.642,297.39876513671874,2024-03-19 21:02:49
1512,1710882180.0,3.182,-0.642,297.3872600097656,2024-03-19 21:03:00
1513,1710882189.0,3.18,-0.642,297.34127001953124,2024-03-19 21:03:09
1514,1710882200.0,3.177,-0.642,297.4165263671875,2024-03-19 21:03:20
1515,1710882210.0,3.175,-0.642,297.44689135742186,2024-03-19 21:03:30
1516,1710882221.0,3.173,-0.642,297.4280314941406,2024-03-19 21:03:41
1517,1710882231.0,3.171,-0.642,297.3642802734375,2024-03-19 21:03:51
1518,1710882240.0,3.169,-0.642,297.3872600097656,2024-03-19 21:04:00
1519,1710882249.0,3.167,-0.642,297.37056689453124,2024-03-19 21:04:09
1520,1710882260.0,3.165,-0.642,297.37056689453124,2024-03-19 21:04:20
1521,1710882269.0,3.163,-0.642,297.37792163085936,2024-03-19 21:04:29
1522,1710882279.0,3.161,-0.642,297.39876513671874,2024-03-19 21:04:39
1523,1710882287.0,3.159,-0.642,297.3757548828125,2024-03-19 21:04:47
1524,1710882297.0,3.157,-0.642,297.39876513671874,2024-03-19 21:04:57
1525,1710882306.0,3.155,-0.642,297.45101123046874,2024-03-19 21:05:06
1526,1710882316.0,3.153,-0.642,297.429099609375,2024-03-19 21:05:16
1527,1710882326.0,3.151,-0.642,297.43325,2024-03-19 21:05:26
1528,1710882334.0,3.149,-0.642,297.376853515625,2024-03-19 21:05:34
1529,1710882344.0,3.147,-0.642,297.3872600097656,2024-03-19 21:05:44
1530,1710882352.0,3.145,-0.642,297.43843798828124,2024-03-19 21:05:52
1531,1710882361.0,3.143,-0.642,297.444724609375,2024-03-19 21:06:01
1532,1710882371.0,3.141,-0.642,297.4165263671875,2024-03-19 21:06:11
1533,1710882379.0,3.139,-0.642,297.4458232421875,2024-03-19 21:06:19
1534,1710882389.0,3.137,-0.642,297.44994311523436,2024-03-19 21:06:29
1535,1710882398.0,3.135,-0.642,297.42696337890624,2024-03-19 21:06:38
1536,1710882407.0,3.133,-0.642,297.40917163085936,2024-03-19 21:06:47
1537,1710882416.0,3.13,-0.642,297.35582690429686,2024-03-19 21:06:56
1538,1710882425.0,3.128,-0.642,297.38509326171874,2024-03-19 21:07:05
1539,1710882434.0,3.126,-0.642,297.3590617675781,2024-03-19 21:07:14
1540,1710882444.0,3.124,-0.642,297.38314013671874,2024-03-19 21:07:24
1541,1710882453.0,3.122,-0.642,297.444724609375,2024-03-19 21:07:33
1542,1710882462.0,3.12,-0.642,297.392478515625,2024-03-19 21:07:42
1543,1710882471.0,3.118,-0.642,297.460349609375,2024-03-19 21:07:51
1544,1710882480.0,3.116,-0.642,297.4206767578125,2024-03-19 21:08:00
1545,1710882489.0,3.114,-0.642,297.39876513671874,2024-03-19 21:08:09
1546,1710882497.0,3.112,-0.642,297.4102397460937,2024-03-19 21:08:17
1547,1710882506.0,3.11,-0.642,297.38204150390624,2024-03-19 21:08:26
1548,1710882515.0,3.108,-0.642,297.39876513671874,2024-03-19 21:08:35
1549,1710882524.0,3.106,-0.642,297.43325,2024-03-19 21:08:44
1550,1710882532.0,3.104,-0.642,297.3339152832031,2024-03-19 21:08:52
1551,1710882542.0,3.102,-0.642,297.42696337890624,2024-03-19 21:09:02
1552,1710882550.0,3.1,-0.642,297.3757548828125,2024-03-19 21:09:10
1553,1710882559.0,3.098,-0.642,297.444724609375,2024-03-19 21:09:19
1554,1710882568.0,3.096,-0.642,297.3757548828125,2024-03-19 21:09:28
1555,1710882577.0,3.094,-0.642,297.392478515625,2024-03-19 21:09:37
1556,1710882586.0,3.092,-0.642,297.38619189453124,2024-03-19 21:09:46
1557,1710882594.0,3.09,-0.642,297.3799052734375,2024-03-19 21:09:54
1558,1710882603.0,3.088,-0.642,297.3642802734375,2024-03-19 21:10:03
1559,1710882612.0,3.086,-0.642,297.3757548828125,2024-03-19 21:10:12
1560,1710882620.0,3.084,-0.642,297.3642802734375,2024-03-19 21:10:20
1561,1710882630.0,3.082,-0.642,297.3872600097656,2024-03-19 21:10:30
1562,1710882638.0,3.08,-0.642,297.43325,2024-03-19 21:10:38
1563,1710882648.0,3.078,-0.642,297.34127001953124,2024-03-19 21:10:48
1564,1710882657.0,3.076,-0.642,297.3757548828125,2024-03-19 21:10:57
1565,1710882665.0,3.074,-0.642,297.3642802734375,2024-03-19 21:11:05
1566,1710882675.0,3.072,-0.642,297.4102397460937,2024-03-19 21:11:15
1567,1710882683.0,3.07,-0.642,297.3642802734375,2024-03-19 21:11:23
1568,1710882692.0,3.068,-0.642,297.39354663085936,2024-03-19 21:11:32
1569,1710882701.0,3.065,-0.642,297.37056689453124,2024-03-19 21:11:41
1570,1710882710.0,3.063,-0.642,297.43325,2024-03-19 21:11:50
1571,1710882719.0,3.061,-0.642,297.42174487304686,2024-03-19 21:11:59
1572,1710882727.0,3.059,-0.642,297.4165263671875,2024-03-19 21:12:07
1573,1710882736.0,3.057,-0.642,297.3872600097656,2024-03-19 21:12:16
1574,1710882745.0,3.055,-0.642,297.46468310546874,2024-03-19 21:12:25
1575,1710882754.0,3.053,-0.642,297.347556640625,2024-03-19 21:12:34
1576,1710882763.0,3.051,-0.642,297.30678515625,2024-03-19 21:12:43
1577,1710882772.0,3.049,-0.642,297.46773486328124,2024-03-19 21:12:52
1578,1710882780.0,3.047,-0.642,297.3642802734375,2024-03-19 21:13:00
1579,1710882789.0,3.045,-0.642,297.37792163085936,2024-03-19 21:13:09
1580,1710882798.0,3.043,-0.642,297.3842082519531,2024-03-19 21:13:18
1581,1710882806.0,3.041,-0.642,297.429099609375,2024-03-19 21:13:26
1582,1710882814.0,3.039,-0.642,297.4050517578125,2024-03-19 21:13:34
1583,1710882823.0,3.037,-0.642,297.4102397460937,2024-03-19 21:13:43
1584,1710882831.0,3.035,-0.642,297.34127001953124,2024-03-19 21:13:51
1585,1710882840.0,3.033,-0.642,297.37792163085936,2024-03-19 21:14:00
1586,1710882849.0,3.031,-0.642,297.4082866210937,2024-03-19 21:14:09
1587,1710882857.0,3.029,-0.642,297.41564135742186,2024-03-19 21:14:17
1588,1710882865.0,3.027,-0.642,297.45531420898436,2024-03-19 21:14:25
1589,1710882874.0,3.025,-0.642,297.4239116210937,2024-03-19 21:14:34
1590,1710882883.0,3.023,-0.642,297.4165263671875,2024-03-19 21:14:43
1591,1710882891.0,3.021,-0.642,297.38204150390624,2024-03-19 21:14:51
1592,1710882900.0,3.019,-0.642,297.388328125,2024-03-19 21:15:00
1593,1710882908.0,3.017,-0.642,297.3852763671875,2024-03-19 21:15:08
1594,1710882917.0,3.015,-0.642,297.4301982421875,2024-03-19 21:15:17
1595,1710882926.0,3.013,-0.642,297.48873095703124,2024-03-19 21:15:26
1596,1710882934.0,3.01,-0.642,297.3842082519531,2024-03-19 21:15:34
1597,1710882943.0,3.008,-0.642,297.3946147460937,2024-03-19 21:15:43
1598,1710882952.0,3.006,-0.642,297.417625,2024-03-19 21:15:52
1599,1710882960.0,3.004,-0.642,297.417625,2024-03-19 21:16:00
1600,1710882968.0,3.002,-0.642,297.4239116210937,2024-03-19 21:16:08
1602,1710882975.0,2.999,-0.688,297.4520793457031,2024-03-19 21:16:15
1601,1710882975.0,3.0,-0.642,297.4520793457031,2024-03-19 21:16:15
1603,1710882975.0,2.998,-0.685,297.4520793457031,2024-03-19 21:16:15
1605,1710882976.0,2.998,-0.681,297.429099609375,2024-03-19 21:16:16
1604,1710882976.0,2.998,-0.683,297.429099609375,2024-03-19 21:16:16
1606,1710882976.0,2.998,-0.679,297.429099609375,2024-03-19 21:16:16
1608,1710882976.0,2.998,-0.675,297.429099609375,2024-03-19 21:16:16
1607,1710882976.0,2.998,-0.677,297.429099609375,2024-03-19 21:16:16
1609,1710882977.0,2.998,-0.672,297.38314013671874,2024-03-19 21:16:17
1611,1710882977.0,2.998,-0.667,297.38314013671874,2024-03-19 21:16:17
1612,1710882977.0,2.998,-0.665,297.38314013671874,2024-03-19 21:16:17
1610,1710882977.0,2.998,-0.669,297.38314013671874,2024-03-19 21:16:17
1613,1710882977.0,2.998,-0.663,297.38314013671874,2024-03-19 21:16:17
1617,1710882978.0,2.998,-0.654,297.4124064941406,2024-03-19 21:16:18
1614,1710882978.0,2.998,-0.661,297.4124064941406,2024-03-19 21:16:18
1615,1710882978.0,2.998,-0.659,297.4124064941406,2024-03-19 21:16:18
1616,1710882978.0,2.998,-0.656,297.4124064941406,2024-03-19 21:16:18
1620,1710882979.0,2.999,-0.648,297.46468310546874,2024-03-19 21:16:19
1619,1710882979.0,2.999,-0.65,297.46468310546874,2024-03-19 21:16:19
1618,1710882979.0,2.999,-0.652,297.46468310546874,2024-03-19 21:16:19
1624,1710882980.0,2.999,-0.639,297.46468310546874,2024-03-19 21:16:20
1621,1710882980.0,2.999,-0.646,297.46468310546874,2024-03-19 21:16:20
1622,1710882980.0,2.999,-0.644,297.46468310546874,2024-03-19 21:16:20
1623,1710882980.0,2.999,-0.642,297.46468310546874,2024-03-19 21:16:20
1625,1710882981.0,2.999,-0.637,297.40718798828124,2024-03-19 21:16:21
1626,1710882981.0,2.999,-0.635,297.40718798828124,2024-03-19 21:16:21
1627,1710882981.0,2.999,-0.633,297.40718798828124,2024-03-19 21:16:21
1630,1710882982.0,3.0,-0.626,297.41869311523436,2024-03-19 21:16:22
1628,1710882982.0,2.999,-0.631,297.41869311523436,2024-03-19 21:16:22
1629,1710882982.0,2.999,-0.629,297.41869311523436,2024-03-19 21:16:22
1631,1710882982.0,3.0,-0.624,297.41869311523436,2024-03-19 21:16:22
1633,1710882983.0,3.0,-0.62,297.4416728515625,2024-03-19 21:16:23
1632,1710882983.0,3.0,-0.622,297.4416728515625,2024-03-19 21:16:23
1635,1710882984.0,3.0,-0.616,297.4124064941406,2024-03-19 21:16:24
1634,1710882984.0,3.0,-0.618,297.4124064941406,2024-03-19 21:16:24
1636,1710882985.0,3.0,-0.614,297.3842082519531,2024-03-19 21:16:25
1637,1710882986.0,3.0,-0.612,297.4416728515625,2024-03-19 21:16:26
1638,1710882987.0,3.0,-0.61,297.3152385253906,2024-03-19 21:16:27
1639,1710882987.0,3.0,-0.608,297.3152385253906,2024-03-19 21:16:27
1640,1710882988.0,3.0,-0.605,297.4124064941406,2024-03-19 21:16:28
1641,1710882989.0,3.0,-0.603,297.40611987304686,2024-03-19 21:16:29
1642,1710882990.0,3.0,-0.601,297.388328125,2024-03-19 21:16:30
1643,1710882991.0,3.0,-0.599,297.41133837890624,2024-03-19 21:16:31
1644,1710882992.0,3.0,-0.597,297.376853515625,2024-03-19 21:16:32
1645,1710882993.0,3.0,-0.595,297.376853515625,2024-03-19 21:16:33
1646,1710882994.0,3.0,-0.593,297.36534838867186,2024-03-19 21:16:34
1647,1710882995.0,3.0,-0.591,297.41133837890624,2024-03-19 21:16:35
1648,1710882996.0,3.0,-0.589,297.42281298828124,2024-03-19 21:16:36
1649,1710882997.0,3.0,-0.587,297.37056689453124,2024-03-19 21:16:37
1650,1710882998.0,3.0,-0.585,297.37056689453124,2024-03-19 21:16:38
1651,1710882999.0,3.0,-0.582,297.33608203125,2024-03-19 21:16:39
1652,1710883000.0,3.0,-0.58,297.4165263671875,2024-03-19 21:16:40
1653,1710883002.0,3.0,-0.578,297.38204150390624,2024-03-19 21:16:42
1655,1710883003.0,3.0,-0.574,297.4050517578125,2024-03-19 21:16:43
1654,1710883003.0,3.0,-0.576,297.4050517578125,2024-03-19 21:16:43
1656,1710883004.0,3.0,-0.572,297.4050517578125,2024-03-19 21:16:44
1657,1710883006.0,3.0,-0.57,297.444724609375,2024-03-19 21:16:46
1658,1710883007.0,3.0,-0.568,297.35277514648436,2024-03-19 21:16:47
1659,1710883008.0,3.0,-0.566,297.3872600097656,2024-03-19 21:16:48
1660,1710883009.0,3.0,-0.564,297.35277514648436,2024-03-19 21:16:49
1661,1710883010.0,3.0,-0.562,297.35277514648436,2024-03-19 21:16:50
1662,1710883012.0,3.0,-0.559,297.3872600097656,2024-03-19 21:16:52
1663,1710883013.0,3.0,-0.557,297.33608203125,2024-03-19 21:16:53
1664,1710883015.0,3.0,-0.555,297.35384326171874,2024-03-19 21:16:55
1665,1710883016.0,3.0,-0.553,297.4520793457031,2024-03-19 21:16:56
1666,1710883017.0,3.0,-0.551,297.417625,2024-03-19 21:16:57
1667,1710883018.0,3.0,-0.549,297.3946147460937,2024-03-19 21:16:58
1668,1710883020.0,3.0,-0.547,297.38314013671874,2024-03-19 21:17:00
1669,1710883020.0,3.0,-0.545,297.38314013671874,2024-03-19 21:17:00
1670,1710883022.0,3.0,-0.543,297.3486552734375,2024-03-19 21:17:02
1671,1710883023.0,3.0,-0.541,297.3193583984375,2024-03-19 21:17:03
1672,1710883025.0,3.0,-0.539,297.4050517578125,2024-03-19 21:17:05
1673,1710883026.0,3.0,-0.536,297.4165263671875,2024-03-19 21:17:06
1674,1710883028.0,3.0,-0.534,297.4050517578125,2024-03-19 21:17:08
1675,1710883029.0,3.0,-0.532,297.388328125,2024-03-19 21:17:09
1676,1710883030.0,3.0,-0.53,297.3716350097656,2024-03-19 21:17:10
1677,1710883032.0,3.0,-0.528,297.4124064941406,2024-03-19 21:17:12
1678,1710883033.0,3.0,-0.526,297.35494189453124,2024-03-19 21:17:13
1679,1710883034.0,3.0,-0.524,297.37792163085936,2024-03-19 21:17:14
1680,1710883035.0,3.0,-0.522,297.458396484375,2024-03-19 21:17:15
1681,1710883037.0,3.0,-0.52,297.4239116210937,2024-03-19 21:17:17
1682,1710883038.0,3.0,-0.518,297.39571337890624,2024-03-19 21:17:18
1683,1710883040.0,3.0,-0.515,297.429099609375,2024-03-19 21:17:20
1684,1710883041.0,3.0,-0.513,297.42281298828124,2024-03-19 21:17:21
1685,1710883043.0,3.0,-0.511,297.3998332519531,2024-03-19 21:17:23
1686,1710883044.0,3.0,-0.509,297.388328125,2024-03-19 21:17:24
1687,1710883045.0,3.0,-0.507,297.3423686523437,2024-03-19 21:17:25
1688,1710883047.0,3.0,-0.505,297.4520793457031,2024-03-19 21:17:27
1689,1710883048.0,3.0,-0.503,297.42281298828124,2024-03-19 21:17:28
1690,1710883051.0,3.0,-0.501,297.4458232421875,2024-03-19 21:17:31
1691,1710883052.0,3.0,-0.499,297.388328125,2024-03-19 21:17:32
1692,1710883053.0,3.0,-0.497,297.43431811523436,2024-03-19 21:17:33
1693,1710883054.0,3.0,-0.494,297.4458232421875,2024-03-19 21:17:34
1694,1710883056.0,3.0,-0.492,297.3590617675781,2024-03-19 21:17:36
1695,1710883058.0,3.0,-0.49,297.3757548828125,2024-03-19 21:17:38
1697,1710883060.0,3.0,-0.486,297.4050517578125,2024-03-19 21:17:40
1696,1710883060.0,3.0,-0.488,297.4050517578125,2024-03-19 21:17:40
1698,1710883063.0,3.0,-0.484,297.47399096679686,2024-03-19 21:17:43
1699,1710883064.0,3.0,-0.482,297.45101123046874,2024-03-19 21:17:44
1700,1710883065.0,3.0,-0.48,297.3590617675781,2024-03-19 21:17:45
1701,1710883067.0,3.0,-0.478,297.4280314941406,2024-03-19 21:17:47
